destination_id,continent,country,city
5,Europe,Spain,Fuengirola
6,Europe,Portugal,Lisbon
7,North America,Canada,Gravenhurst
8,Europe,Spain,Gijón
9,North America,United States of America,Grand Rapids
10,North America,United States of America,Burlington
11,Europe,Germany,Cologne
12,Europe,Ukraine,Kyiv
13,Europe,United Kingdom,Monmouthsire
14,North America,United States of America,Seattle
15,North America,United States of America,Twin Lakes
16,Europe,Germany,Wurster Nordseeküste
17,Europe,Belgium,Dour
18,Europe,Romania,Bontida
19,Europe,United Kingdom,Hertfordshire
20,North America,United States of America,Trumansburg
21,North America,United States of America,Monticello
22,North America,United States of America,Oak Hill
23,North America,Canada,Guelph
24,Europe,Finland,Joensuu
25,North America,United States of America,Mansfield
26,Europe,France,Carhaix
27,Europe,France,Paris
28,Europe,Portugal,Praia do Cabedelo
29,North America,United States of America,Chicago
30,North America,United States of America,Saint Paul
31,North America,United States of America,Piercy
32,Europe,United Kingdom,Herefordshire
33,Europe,Bosnia & Herzegovina,Tjentiste
34,Europe,Germany,Weeze
35,North America,United States of America,Denver
36,Europe,Spain,Santo Domingo de la Calzada
37,Europe,Germany,Freiburg
38,Europe,United Kingdom,Nottingham
39,Europe,United Kingdom,Ribble Valley
40,Europe,United Kingdom,Cambridgeshire
41,North America,United States of America,Whitefish
42,North America,Canada,Vancouver
43,North America,United States of America,Winter Park
44,Europe,Netherlands,Lichtenvoorde
45,Europe,Croatia,Tisno
46,Europe,Portugal,Idanha-A-Nova
47,Europe,Romania,Sibiu
48,Europe,Hungary,Velence
49,Europe,United Kingdom,Kent
50,North America,United States of America,Los Angeles
51,Europe,United Kingdom,Cardiff
52,North America,United States of America,Johnstown
53,North America,United States of America,Crystal Bay
54,North America,United States of America,Three Forks
55,Europe,United Kingdom,Southend-on-Sea
56,Europe,Netherlands,Amsterdam
57,Europe,Spain,Fraga
58,North America,United States of America,Yerington
59,North America,United States of America,Petaluma
60,North America,United States of America,Indianapolis
61,North America,United States of America,Topanga
62,North America,United States of America,New York
63,North America,United States of America,Carnation
64,Asia,Japan Tour,"Okinawa, Osaka, Tokyo"
65,North America,United States of America,Artemas
66,North America,Canada,Calgary
67,Europe,United Kingdom,Dorset
68,Europe,United Kingdom,Stevenage
69,North America,United States of America,Cheyenne
70,Europe,Germany,Karlsruhe
71,North America,United States of America,Floyd
72,Europe,Ireland,Laois
73,Asia,Japan,Niigata
74,North America,United States of America,Patchogue
75,Europe,Bulgaria,Plovdiv
76,Europe,United Kingdom,London
77,North America,Canada,Edmonton
78,Europe,United Kingdom,Suffolk
79,Europe,Netherlands,Oudkarspel
80,Europe,Spain,Benidorm
81,Europe,Croatia,Trogir
82,North America,United States of America,Newport
83,North America,United States of America,Skokie
84,Europe,Switzerland,Nyon
85,Europe,Italy,Valle D'Itria
86,Europe,United Kingdom,Poole
87,North America,United States of America,Portland
88,North America,United States of America,White Sulphur Springs
89,Europe,United Kingdom,Wadebridge
90,North America,United States of America,Lyons
91,North America,Canada,Salmon Arm
