city,country,continent
Fuengirola,Spain,Europe
Lisbon,Portugal,Europe
Gravenhurst,Canada,North America
Gijón,Spain,Europe
Grand Rapids,United States of America,North America
Burlington,United States of America,North America
Cologne,Germany,Europe
Kyiv,Ukraine,Europe
Monmouthsire,United Kingdom,Europe
Seattle,United States of America,North America
Twin Lakes,United States of America,North America
Wurster Nordseeküste,Germany,Europe
Dour,Belgium,Europe
Bontida,Romania,Europe
Hertfordshire,United Kingdom,Europe
Trumansburg,United States of America,North America
Monticello,United States of America,North America
Oak Hill,United States of America,North America
Guelph,Canada,North America
Joensuu,Finland,Europe
Mansfield,United States of America,North America
Carhaix,France,Europe
Paris,France,Europe
Praia do Cabedelo,Portugal,Europe
Chicago,United States of America,North America
Saint Paul,United States of America,North America
Piercy,United States of America,North America
Herefordshire,United Kingdom,Europe
Tjentiste,Bosnia & Herzegovina,Europe
Weeze,Germany,Europe
Denver,United States of America,North America
Santo Domingo de la Calzada,Spain,Europe
Freiburg,Germany,Europe
Nottingham,United Kingdom,Europe
Ribble Valley,United Kingdom,Europe
Cambridgeshire,United Kingdom,Europe
Whitefish,United States of America,North America
Vancouver,Canada,North America
Winter Park,United States of America,North America
Lichtenvoorde,Netherlands,Europe
Tisno,Croatia,Europe
Idanha-A-Nova,Portugal,Europe
Sibiu,Romania,Europe
Velence,Hungary,Europe
Kent,United Kingdom,Europe
Los Angeles,United States of America,North America
Cardiff,United Kingdom,Europe
Johnstown,United States of America,North America
Crystal Bay,United States of America,North America
Three Forks,United States of America,North America
Southend-on-Sea,United Kingdom,Europe
Amsterdam,Netherlands,Europe
Fraga,Spain,Europe
Yerington,United States of America,North America
Petaluma,United States of America,North America
Indianapolis,United States of America,North America
Topanga,United States of America,North America
New York,United States of America,North America
Carnation,United States of America,North America
"Okinawa, Osaka, Tokyo",Japan Tour,Asia
Artemas,United States of America,North America
Calgary,Canada,North America
Dorset,United Kingdom,Europe
Stevenage,United Kingdom,Europe
Cheyenne,United States of America,North America
Karlsruhe,Germany,Europe
Floyd,United States of America,North America
Laois,Ireland,Europe
Niigata,Japan,Asia
Patchogue,United States of America,North America
Plovdiv,Bulgaria,Europe
London,United Kingdom,Europe
Edmonton,Canada,North America
Suffolk,United Kingdom,Europe
Oudkarspel,Netherlands,Europe
Benidorm,Spain,Europe
Trogir,Croatia,Europe
Newport,United States of America,North America
Skokie,United States of America,North America
Nyon,Switzerland,Europe
Valle D'Itria,Italy,Europe
Poole,United Kingdom,Europe
Portland,United States of America,North America
