festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
SUN & THUNDER FESTIVAL 2025,2025-07-17,2025-07-19,"Country, Rock sudiste",180 EUR, 180 EUR,"Fuengirola, Spain"
SUPER BOCK SUPER ROCK 2025,Cancelled,Cancelled,"Rock, Metal, Indie",N/A, N/A,"Lisbon, Portugal"
TALL PINES MUSIC FESTIVAL 2025,2025-07-18,2025-07-19,"Indie, Alternative, Folk",169 CAD, 349 CAD,"Gravenhurst, ON"
TSUNAMI FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Punk Rock, Hardcore",40 EUR, 60 EUR,"Gijón, Spain"
UPHEAVAL FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Metal, Hard Rock",79 USD, 199 USD,"Grand Rapids, MI"
VERMONT BREWERS FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Blues, Folk",60 USD, 65 USD,"Burlington, VT"
AMPHI FESTIVAL 2025,2025-07-19,2025-07-20,"Gothic, Industrial, EBM, Medieval Rock, Darkwave",99 EUR, 169 EUR,"Cologne, Germany"
ATLAS WEEKEND 2025,2025-07-18,2025-07-20,"Musique électronique, Hip-Hop, Pop, Rock, Indie",1 800 UAH, 3 500 UAH,"Kyiv, Ukraine"
BIG LOVE FESTIVAL 2025,2025-07-17,2025-07-20,"Pop, Rock, Electro",1 800 RUB, 14 000 RUB,"Monmouthsire, Wales"
CAPITOL HILL BLOCK PARTY 2025,2025-07-18,2025-07-20,"Indie Pop, Indie Rock, Electronic, Hip-Hop",70 USD, 200 USD,"Seattle, WA"
COUNTRY THUNDER WISCONSIN 2025,2025-07-17,2025-07-20,Country,199 USD, 700 USD,"Twin Lakes, WI"
DEICHBRAND FESTIVAL 2025,2025-07-17,2025-07-20,"Rock, Pop, Hip-Hop, Electronic",199 EUR, 249 EUR,"Wurster Nordseeküste, Germany"
DOUR FESTIVAL 2025,2025-07-16,2025-07-20,"Electro, Techno, Hip-Hop, Rock, Drum and Bass, Reggae",95 EUR, 210 EUR,"Dour, Belgium"
ELECTRIC CASTLE FESTIVAL 2025,2025-07-16,2025-07-20,"Électronique, Indie Rock, Pop, Hip-Hop.",149 EUR, 499 EUR,"Bontida, Romania"
FOLK BY THE OAK 2025,2025-07-20,2025-07-20,"Folk, Americana, Acoustic",52 GBP, 176 GBP,"Hertfordshire, UK"
GRASSROOTS FINGER LAKES FESTIVAL 2025,2025-07-17,2025-07-20,"Roots, Americana, Folk, Blues, World",164 USD, 225 USD,"Trumansburg, NY"
GREAT JONES COUNTY FAIR 2025,2025-07-16,2025-07-20,"Country, Pop, Rock",15 USD,60 USD,"Monticello, IA"
GREY FOX BLUEGRASS FESTIVAL 2025,2025-07-16,2025-07-20,Bluegrass,225 USD, 275 USD,"Oak Hill, NY"
HILLSIDE FESTIVAL 2025,2025-07-18,2025-07-20,"Indie, Folk, Alternative",85 CAD, 200 CAD,"Guelph, ON"
ILOSAARIROCK FESTIVAL 2025,2025-07-18,2025-07-20,"Rock, Indie, Alternative",99 EUR, 179 EUR,"Joensuu, Finland"
INKCARCERATION FESTIVAL 2025,2025-07-18,2025-07-20,"Metal, Hard Rock, Punk Rock, Alternative Rock",220 USD, 350 USD,"Mansfield, OH"
LES VIEILLES CHARRUES 2025,2025-07-17,2025-07-20,"Rock, Pop, Electro, Musiques du monde, Hip-Hop",49 EUR, 179 EUR,"Carhaix, France"
LOLLAPALOOZA PARIS 2025,2025-07-18,2025-07-20,"Pop, Rock, Hip-Hop, Electro",99 EUR, 399 EUR,"Paris, France"
MARES VIVAS 2025,2025-07-18,2025-07-20,"Pop, Rock, Hip-Hop, Electro",32 EUR, 95 EUR,"Praia do Cabedelo, Portugal"
MICHE FEST 2025,Cancelled,Cancelled,"Variété française, Pop",N/A, N/A,"Chicago, IL"
MINNESOTA YACHT CLUB FESTIVAL 2025,2025-07-18,2025-07-20,"House, Techno, Disco",N/A, N/A,"Saint Paul, MN"
NORTHERN NIGHTS 2025,2025-07-18,2025-07-20,"Hip-Hop, EDM, Rap, Indie",199 USD, 399 USD,"Piercy, CA"
NOZSTOCK THE HIDDEN VALLEY 2025,Cancelled,Cancelled,"Indie, Rock, Dance, Hip-Hop, Drum & Bass",145 GBP, 195 GBP,"Herefordshire, UK"
OK FEST 2025,2025-07-18,2025-07-20,"Rock, Indie, Alternatif",N/A, N/A,"Tjentiste, Bosnia &amp; Herzegovina"
PAROOKAVILLE 2025,2025-07-18,2025-07-20,"EDM, House, Techno, Trance, Hardstyle",129 EUR, 329 EUR,"Weeze, Germany"
PUNK IN THE PARK DENVER 2025,2025-07-18,2025-07-20,Punk Rock,65 USD, 175 USD,"Denver, CO"
