festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
SUN & THUNDER FESTIVAL 2025,2025-07-17,2025-07-19,"Country, Rock sudiste",180 EUR, 180 EUR,"Fuengirola, Spain",Fuengirola,Spain
SUPER BOCK SUPER ROCK 2025,,,"Rock, Metal, Indie",, null,"Lisbon, Portugal",Lisbon,Portugal
TALL PINES MUSIC FESTIVAL 2025,2025-07-18,2025-07-19,"Indie, Alternative, Folk",169 CAD, 349 CAD,"Gravenhurst, Canada",Gravenhurst,Canada
TSUNAMI FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Punk Rock, Hardcore",40 EUR, 60 EUR,"Gijón, Spain",Gijón,Spain
UPHEAVAL FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Metal, Hard Rock",79 USD, 199 USD,"Grand Rapids, United States of America",Grand Rapids,United States of America
VERMONT BREWERS FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Blues, Folk",60 USD, 65 USD,"Burlington, United States of America",Burlington,United States of America
AMPHI FESTIVAL 2025,2025-07-19,2025-07-20,"Gothic, Industrial, EBM, Medieval Rock, Darkwave",99 EUR, 169 EUR,"Cologne, Germany",Cologne,Germany
ATLAS WEEKEND 2025,2025-07-18,2025-07-20,"Musique électronique, Hip-Hop, Pop, Rock, Indie",1 800 UAH, 3 500 UAH,"Kyiv, Ukraine",Kyiv,Ukraine
BIG LOVE FESTIVAL 2025,2025-07-17,2025-07-20,"Pop, Rock, Electro",1 800 RUB, 14 000 RUB,"Monmouthsire, Wales",Monmouthsire,Wales
CAPITOL HILL BLOCK PARTY 2025,2025-07-18,2025-07-20,"Indie Pop, Indie Rock, Electronic, Hip-Hop",70 USD, 200 USD,"Seattle, United States of America",Seattle,United States of America
COUNTRY THUNDER WISCONSIN 2025,2025-07-17,2025-07-20,Country,199 USD, 700 USD,"Twin Lakes, United States of America",Twin Lakes,United States of America
DEICHBRAND FESTIVAL 2025,2025-07-17,2025-07-20,"Rock, Pop, Hip-Hop, Electronic",199 EUR, 249 EUR,"Wurster Nordseeküste, Germany",Wurster Nordseeküste,Germany
