festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
SUN & THUNDER FESTIVAL 2025,2025-07-17,2025-07-19,"Country, Rock sudiste",180 EUR, 180 EUR,Fuengirola,Spain,5
SUPER BOCK SUPER ROCK 2025,,,"Rock, Metal, Indie",, null,Lisbon,Portugal,6
TALL PINES MUSIC FESTIVAL 2025,2025-07-18,2025-07-19,"Indie, Alternative, Folk",169 CAD, 349 CAD,Gravenhurst,Canada,7
TSUNAMI FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Punk Rock, Hardcore",40 EUR, 60 EUR,Gijón,Spain,8
UPHEAVAL FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Metal, Hard Rock",79 USD, 199 USD,Grand Rapids,United States of America,9
VERMONT BREWERS FESTIVAL 2025,2025-07-18,2025-07-19,"Rock, Blues, Folk",60 USD, 65 USD,Burlington,United States of America,10
AMPHI FESTIVAL 2025,2025-07-19,2025-07-20,"Gothic, Industrial, EBM, Medieval Rock, Darkwave",99 EUR, 169 EUR,Cologne,Germany,11
ATLAS WEEKEND 2025,2025-07-18,2025-07-20,"Musique électronique, Hip-Hop, Pop, Rock, Indie",1 800 UAH, 3 500 UAH,Kyiv,Ukraine,12
BIG LOVE FESTIVAL 2025,2025-07-17,2025-07-20,"Pop, Rock, Electro",1 800 RUB, 14 000 RUB,Monmouthsire,United Kingdom,13
CAPITOL HILL BLOCK PARTY 2025,2025-07-18,2025-07-20,"Indie Pop, Indie Rock, Electronic, Hip-Hop",70 USD, 200 USD,Seattle,United States of America,14
COUNTRY THUNDER WISCONSIN 2025,2025-07-17,2025-07-20,Country,199 USD, 700 USD,Twin Lakes,United States of America,15
DEICHBRAND FESTIVAL 2025,2025-07-17,2025-07-20,"Rock, Pop, Hip-Hop, Electronic",199 EUR, 249 EUR,Wurster Nordseeküste,Germany,16
DOUR FESTIVAL 2025,2025-07-16,2025-07-20,"Electro, Techno, Hip-Hop, Rock, Drum and Bass, Reggae",95 EUR, 210 EUR,Dour,Belgium,17
ELECTRIC CASTLE FESTIVAL 2025,2025-07-16,2025-07-20,"Électronique, Indie Rock, Pop, Hip-Hop.",149 EUR, 499 EUR,Bontida,Romania,18
FOLK BY THE OAK 2025,2025-07-20,2025-07-20,"Folk, Americana, Acoustic",52 GBP, 176 GBP,Hertfordshire,United Kingdom,19
GRASSROOTS FINGER LAKES FESTIVAL 2025,2025-07-17,2025-07-20,"Roots, Americana, Folk, Blues, World",164 USD, 225 USD,Trumansburg,United States of America,20
GREAT JONES COUNTY FAIR 2025,2025-07-16,2025-07-20,"Country, Pop, Rock",15 USD,60 USD,Monticello,United States of America,21
GREY FOX BLUEGRASS FESTIVAL 2025,2025-07-16,2025-07-20,Bluegrass,225 USD, 275 USD,Oak Hill,United States of America,22
HILLSIDE FESTIVAL 2025,2025-07-18,2025-07-20,"Indie, Folk, Alternative",85 CAD, 200 CAD,Guelph,Canada,23
ILOSAARIROCK FESTIVAL 2025,2025-07-18,2025-07-20,"Rock, Indie, Alternative",99 EUR, 179 EUR,Joensuu,Finland,24
INKCARCERATION FESTIVAL 2025,2025-07-18,2025-07-20,"Metal, Hard Rock, Punk Rock, Alternative Rock",220 USD, 350 USD,Mansfield,United States of America,25
LES VIEILLES CHARRUES 2025,2025-07-17,2025-07-20,"Rock, Pop, Electro, Musiques du monde, Hip-Hop",49 EUR, 179 EUR,Carhaix,France,26
LOLLAPALOOZA PARIS 2025,2025-07-18,2025-07-20,"Pop, Rock, Hip-Hop, Electro",99 EUR, 399 EUR,Paris,France,27
MARES VIVAS 2025,2025-07-18,2025-07-20,"Pop, Rock, Hip-Hop, Electro",32 EUR, 95 EUR,Praia do Cabedelo,Portugal,28
MICHE FEST 2025,,,"Variété française, Pop",, null,Chicago,United States of America,29
MINNESOTA YACHT CLUB FESTIVAL 2025,2025-07-18,2025-07-20,"House, Techno, Disco",, null,Saint Paul,United States of America,30
NORTHERN NIGHTS 2025,2025-07-18,2025-07-20,"Hip-Hop, EDM, Rap, Indie",199 USD, 399 USD,Piercy,United States of America,31
NOZSTOCK THE HIDDEN VALLEY 2025,,,"Indie, Rock, Dance, Hip-Hop, Drum & Bass",145 GBP, 195 GBP,Herefordshire,United Kingdom,32
OK FEST 2025,2025-07-18,2025-07-20,"Rock, Indie, Alternatif",, null,Tjentiste,Bosnia & Herzegovina,33
PAROOKAVILLE 2025,2025-07-18,2025-07-20,"EDM, House, Techno, Trance, Hardstyle",129 EUR, 329 EUR,Weeze,Germany,34
PUNK IN THE PARK DENVER 2025,2025-07-18,2025-07-20,Punk Rock,65 USD, 175 USD,Denver,United States of America,35
ROCKLAND FEST 2025,2025-07-18,2025-07-20,"Rock, Métal, Punk",89 CHF, 139 CHF,Santo Domingo de la Calzada,Spain,36
SEA YOU FESTIVAL 2025,2025-07-18,2025-07-20,"House, Techno, EDM",179 EUR, 339 EUR,Freiburg,Germany,37
SPLENDOUR FESTIVAL 2025,2025-07-19,2025-07-20,"Pop, Rock, Indie, Électronique",149 SGD, 399 SGD,Nottingham,United Kingdom,38
THE BEAT-HERDER FESTIVAL 2025,2025-07-17,2025-07-20,"Dance, Drum and Bass, Techno, Dub, Reggae, Psytrance",167 GBP, 225 GBP,Ribble Valley,United Kingdom,39
TIMESCAPE FESTIVAL 2025,2025-07-18,2025-07-20,"Techno, House",80 CHF, 120 CHF,Cambridgeshire,United Kingdom,40
UNDER THE BIG SKY FEST 2025,2025-07-18,2025-07-20,"Country, Americana, Folk",199 USD, 799 USD,Whitefish,United States of America,41
VANCOUVER FOLK FESTIVAL 2025,2025-07-18,2025-07-20,"Folk, World, Roots",50 CAD, 250 CAD,Vancouver,Canada,42
WINTER PARK JAZZ FESTIVAL 2025,2025-07-19,2025-07-20,Jazz,70 USD, 90 USD,Winter Park,United States of America,43
ZWARTE CROSS 2025,2025-07-17,2025-07-20,"Punk, Metal, Rockabilly, Country, Musique de fête",32.50 EUR, 275 EUR,Lichtenvoorde,Netherlands,44
TERMINAL V CROATIA 2025,2025-07-17,2025-07-21,"Techno, House",279 EUR, 349 EUR,Tisno,Croatia,45
BOOM FESTIVAL 2025,2025-07-17,2025-07-24,"Psytrance, Goa Trance, Psychill",380 EUR, 600 EUR,Idanha-A-Nova,Portugal,46
ARTMANIA 2025,2025-07-25,2025-07-26,"Electro, Pop, Rock",70 RON, 450 RON,Sibiu,Romania,47
B.MY.LAKE 2025,2025-07-24,2025-07-26,"Electronic, Techno, House",179 RON, 999 RON,Velence,Hungary,48
BLUE REEF FESTIVAL 2025,2025-07-25,2025-07-26,"Reggae, Dancehall, Afrobeat",, null,Kent,United Kingdom,49
BREWSOLOGY BEER FEST LA 2025,2025-07-26,2025-07-26,"null (Ce festival est centré sur la bière, pas sur la musique.)",50 USD, 60 USD,Los Angeles,United States of America,50
DAY TRIP FESTIVAL SEATTLE 2025,2025-07-26,2025-07-26,"House, Techno",89 USD, 399 USD,Seattle,United States of America,14
DEPOT IN THE CASTLE 2025,2025-07-26,2025-07-26,"Indie, Rock, Pop",49.50 GBP, 165 GBP,Cardiff,United Kingdom,51
FLOOD CITY FESTIVAL 2025,2025-07-25,2025-07-26,"Rock, Punk, Metal, Alternative",69 USD, 129 USD,Johnstown,United States of America,52
GAMBLER’S RUN MUSIC FESTIVAL 2025,2025-07-24,2025-07-26,"Rock, Country, Blues",50 USD, 100 USD,Crystal Bay,United States of America,53
HEADWATERS COUNTRY JAM 2025,2025-07-24,2025-07-26,Country,189 USD, 499 USD,Three Forks,United States of America,54
LAZYDAYS FESTIVAL 2025,2025-07-25,2025-07-26,"Chillwave, Lo-fi, Downtempo",299 USD, 399 USD,Southend-on-Sea,United Kingdom,55
MILKSHAKE FESTIVAL AMSTERDAM 2025,2025-07-26,2025-07-26,"Pop, Électro, House, Disco, R&B, Hip-Hop",99 EUR, 229 EUR,Amsterdam,Netherlands,56
MONEGROS DESERT FESTIVAL 2025,2025-07-26,2025-07-26,"Techno, Electro",75 EUR, 95 EUR,Fraga,Spain,57
